,Timestamp,Temperature (°C),Relative Humidity (%)
0,2023-10-01 12:29,21.9125,26.205
1,2023-10-01 12:30,21.9525,26.1825
2,2023-10-01 12:31,21.9325,26.2225
3,2023-10-01 12:32,21.9375,26.1875
4,2023-10-01 12:33,21.9325,26.2175
5,2023-10-01 12:34,21.9325,26.1875
6,2023-10-01 12:35,21.9325,26.1675
7,2023-10-01 12:36,21.92,26.1825
8,2023-10-01 12:37,21.945,26.1875
9,2023-10-01 12:38,21.9325,26.2
10,2023-10-01 12:39,21.94,26.1575
11,2023-10-01 12:40,21.925,26.18
12,2023-10-01 12:41,21.935000000000002,26.12
13,2023-10-01 12:42,21.9325,26.15
14,2023-10-01 12:43,21.94,26.125
15,2023-10-01 12:44,21.9475,26.14
16,2023-10-01 12:45,21.945,26.1425
17,2023-10-01 12:46,21.9325,26.15
18,2023-10-01 12:47,21.9225,26.1575
19,2023-10-01 12:48,21.9475,26.0975
20,2023-10-01 12:49,21.9325,26.125
21,2023-10-01 12:50,21.935000000000002,26.095
22,2023-10-01 12:51,21.9325,26.0925
23,2023-10-01 12:52,21.9225,26.095
24,2023-10-01 12:53,21.9225,26.095
25,2023-10-01 12:54,21.9475,26.125
26,2023-10-01 12:55,21.9325,26.1325
27,2023-10-01 12:56,21.94,26.09
28,2023-10-01 12:57,21.925,26.095
29,2023-10-01 12:58,21.9225,26.1375
30,2023-10-01 12:59,21.92,26.1125
31,2023-10-01 13:00,21.925,26.0925
32,2023-10-01 13:01,21.935000000000002,26.1325
33,2023-10-01 13:02,21.927500000000002,26.1025
34,2023-10-01 13:03,21.93,26.0925
35,2023-10-01 13:04,21.9375,26.0525
36,2023-10-01 13:05,21.935000000000002,26.08
37,2023-10-01 13:06,21.9225,26.085
38,2023-10-01 13:07,21.9225,26.0875
39,2023-10-01 13:08,21.9325,26.08
40,2023-10-01 13:09,21.9325,26.09
41,2023-10-01 13:10,21.935000000000002,26.0475
42,2023-10-01 13:11,21.9375,26.065
43,2023-10-01 13:12,21.9475,26.0475
44,2023-10-01 13:13,21.955000000000002,26.125
45,2023-10-01 13:14,21.9325,26.1075
46,2023-10-01 13:15,21.955000000000002,26.085
47,2023-10-01 13:16,21.94,26.11
48,2023-10-01 13:17,21.925,26.095
49,2023-10-01 13:18,21.955000000000002,26.0675
50,2023-10-01 13:19,21.9525,26.0675
51,2023-10-01 13:20,21.94,26.0725
52,2023-10-01 13:21,21.94,26.065
53,2023-10-01 13:22,21.96,26.1025
54,2023-10-01 13:23,21.935000000000002,26.0525
55,2023-10-01 13:24,21.9425,26.0675
56,2023-10-01 13:25,21.962500000000002,26.0825
57,2023-10-01 13:26,21.955000000000002,26.0925
58,2023-10-01 13:27,21.970000000000002,26.0425
59,2023-10-01 13:28,21.9425,26.1
60,2023-10-01 13:29,21.9475,26.0425
61,2023-10-01 13:30,21.9675,26.0925
62,2023-10-01 13:31,21.965,26.0925
63,2023-10-01 13:32,21.96,26.055
64,2023-10-01 13:33,21.965,26.0775
65,2023-10-01 13:34,21.955000000000002,26.12
66,2023-10-01 13:35,21.965,26.15
67,2023-10-01 13:36,21.935000000000002,26.09
68,2023-10-01 13:37,21.9575,26.175
69,2023-10-01 13:38,21.98,26.1975
70,2023-10-01 13:39,21.9825,26.19
71,2023-10-01 13:40,21.9725,26.14
72,2023-10-01 13:41,21.9725,26.1825
73,2023-10-01 13:42,21.970000000000002,26.165
74,2023-10-01 13:43,21.9775,26.1175
75,2023-10-01 13:44,21.96,26.14
76,2023-10-01 13:45,21.9525,26.1275
77,2023-10-01 13:46,21.9475,26.1325
78,2023-10-01 13:47,21.9475,26.1575
79,2023-10-01 13:48,21.9325,26.125
80,2023-10-01 13:49,21.955000000000002,26.1
81,2023-10-01 13:50,21.962500000000002,26.09
82,2023-10-01 13:51,21.9225,26.125
83,2023-10-01 13:52,21.9325,26.12
84,2023-10-01 13:53,21.96,26.1175
85,2023-10-01 13:54,21.9225,26.1125
86,2023-10-01 13:55,21.9325,26.145
87,2023-10-01 13:56,21.915,26.115
88,2023-10-01 13:57,21.92,26.0725
89,2023-10-01 13:58,21.9225,26.1
90,2023-10-01 13:59,21.925,26.085
91,2023-10-01 14:00,21.907500000000002,26.0775
92,2023-10-01 14:01,21.92,26.0775
93,2023-10-01 14:02,21.900000000000002,26.1075
94,2023-10-01 14:03,21.925,26.0525
